sppID,Species,Sensitivity_or_Exposure,Description,Scorer,Data Quality Score,bin1_low,bin2_moderate,bin3_high,bin4_veryhigh,bin_total_mustbe5,weighted_mean
8,CA_Halibut,sensitivity,habitat_specificity,THF,3,0,3,2,0,5,2.4
8,CA_Halibut,sensitivity,prey_specificity,THF,3,3,2,0,0,5,1.4
8,CA_Halibut,sensitivity,adult_mobility,THF,3,3,2,0,0,5,1.4
8,CA_Halibut,sensitivity,dispersal_of_early_life_stages,THF,1.5,1,3,1,0,5,2
8,CA_Halibut,sensitivity,early_life_history_survival_and_settlement,THF,0.75,1,3,1,0,5,2
8,CA_Halibut,sensitivity,complexity_in_reproductive_strategy,THF,3,1,2,1,1,5,2.4
8,CA_Halibut,sensitivity,spawing_cycle,THF,3,4,1,0,0,5,1.2
8,CA_Halibut,sensitivity,sensitivity_to_temperature,THF,3,0,3,2,0,5,2.4
8,CA_Halibut,sensitivity,sensitivity_to_OA,THF,3,2,3,0,0,5,1.6
8,CA_Halibut,sensitivity,population_growth_rate,THF,2.4,1,2,1,1,5,2.4
8,CA_Halibut,sensitivity,stock_size_or_status,THF,1.5,1,2,1,1,5,2.4
8,CA_Halibut,sensitivity,other_stressors,THF,1.2,0,2,2,1,5,2.8
8,CA_Halibut,exposure_Near,mean_SST,THF,NA,1,2,1,1,5,2.4
8,CA_Halibut,exposure_Near,mean_salinity,THF,NA,1,2,1,1,5,2.4
8,CA_Halibut,exposure_Near,mean_pH,THF,NA,1,2,1,1,5,2.4
8,CA_Halibut,exposure_Near,mean_air_temp,THF,NA,2,2,1,0,5,1.8
8,CA_Halibut,exposure_Near,mean_percipitation,THF,NA,0,2,2,1,5,2.8
8,CA_Halibut,exposure_Near,sea_level_rise,THF,NA,0,1,3,1,5,3
8,CA_Halibut,exposure_Near,phenology_upwelling,THF,NA,3,2,0,0,5,1.4
8,CA_Halibut,exposure_Near,subsurface_oxygen,THF,NA,2,3,0,0,5,1.6
8,CA_Halibut,exposure_Far,mean_SST,THF,NA,0,1,2,2,5,3.2
8,CA_Halibut,exposure_Far,mean_salinity,THF,NA,0,0,3,2,5,3.4
8,CA_Halibut,exposure_Far,mean_pH,THF,NA,0,0,3,2,5,3.4
8,CA_Halibut,exposure_Far,mean_air_temp,THF,NA,0,2,2,1,5,2.8
8,CA_Halibut,exposure_Far,mean_percipitation,THF,NA,0,1,3,1,5,3
8,CA_Halibut,exposure_Far,sea_level_rise,THF,NA,0,0,1,4,5,3.8
8,CA_Halibut,exposure_Far,phenology_upwelling,THF,NA,2,2,1,0,5,1.8
8,CA_Halibut,exposure_Far,subsurface_oxygen,THF,NA,0,2,3,0,5,2.6
34,White_Seabass,sensitivity,habitat_specificity,THF,3,0,1,3,1,5,3
34,White_Seabass,sensitivity,prey_specificity,THF,3,2,3,0,0,5,1.6
34,White_Seabass,sensitivity,adult_mobility,THF,3,4,1,0,0,5,1.2
34,White_Seabass,sensitivity,dispersal_of_early_life_stages,THF,3,0,3,2,0,5,2.4
34,White_Seabass,sensitivity,early_life_history_survival_and_settlement,THF,0.75,0,3,2,0,5,2.4
34,White_Seabass,sensitivity,complexity_in_reproductive_strategy,THF,3,0,0,4,1,5,3.2
34,White_Seabass,sensitivity,spawing_cycle,THF,3,0,0,4,1,5,3.2
34,White_Seabass,sensitivity,sensitivity_to_temperature,THF,3,0,1,3,1,5,3
34,White_Seabass,sensitivity,sensitivity_to_OA,THF,3,4,1,0,0,5,1.2
34,White_Seabass,sensitivity,population_growth_rate,THF,2.4,0,2,3,0,5,2.6
34,White_Seabass,sensitivity,stock_size_or_status,THF,2.5,0,0,3,2,5,3.4
34,White_Seabass,sensitivity,other_stressors,THF,0.8,1,1,2,0,4,1.8
34,White_Seabass,exposure_Near,mean_SST,THF,NA,1,2,1,1,5,2.4
34,White_Seabass,exposure_Near,mean_salinity,THF,NA,1,4,0,0,5,1.8
